pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
43.4,135.5,65.0,436.0,14.9,2.9,2024-03-31 00:00:00,25.8,16,1012.4,20.5,359,0.0
38.5,147.1,81.0,298.0,8.7,1.5,2024-03-31 01:00:00,24.9,15,1012.1,19.8,357,0.0
38.4,167.6,93.0,196.0,4.2,0.6,2024-03-31 02:00:00,23.8,16,1012.1,17.2,350,0.0
40.3,176.0,96.0,162.0,2.7,0.3,2024-03-31 03:00:00,23.2,16,1012.2,19.7,345,0.0
41.4,176.5,93.0,164.0,2.9,0.5,2024-03-31 04:00:00,22.9,16,1012.6,18.8,343,0.0
38.3,185.3,86.0,174.0,3.9,0.6,2024-03-31 05:00:00,22.0,18,1013.1,15.2,346,0.0
40.5,184.4,79.0,204.0,5.3,0.5,2024-03-31 06:00:00,21.9,21,1013.7,11.2,4,0.0
43.1,181.1,70.0,245.0,7.0,0.5,2024-03-31 07:00:00,21.4,25,1014.8,10.0,26,0.0
45.2,186.3,68.0,273.0,7.8,1.3,2024-03-31 08:00:00,23.4,24,1015.2,9.4,2,0.0
43.2,203.0,79.0,275.0,6.6,3.6,2024-03-31 09:00:00,26.4,19,1015.9,10.6,24,0.0
35.0,166.7,97.0,263.0,4.3,6.6,2024-03-31 10:00:00,28.3,18,1016.0,16.4,38,0.0
28.3,130.9,113.0,250.0,2.5,8.8,2024-03-31 11:00:00,30.0,23,1015.6,14.8,47,0.0
26.5,130.9,124.0,240.0,1.7,9.3,2024-03-31 12:00:00,31.4,21,1015.1,11.7,47,0.0
25.4,129.9,133.0,228.0,1.4,8.8,2024-03-31 13:00:00,32.4,18,1014.1,10.2,42,0.0
25.0,129.9,139.0,220.0,1.3,8.2,2024-03-31 14:00:00,32.9,17,1013.2,8.7,30,0.0
25.6,133.6,142.0,202.0,0.5,7.5,2024-03-31 15:00:00,33.1,16,1012.2,8.7,17,0.0
26.3,136.4,142.0,186.0,0.0,6.7,2024-03-31 16:00:00,32.8,15,1011.5,8.0,10,0.0
21.7,105.7,138.0,210.0,2.0,6.4,2024-03-31 17:00:00,32.3,15,1011.3,8.3,5,0.0
23.7,86.1,123.0,311.0,8.7,6.7,2024-03-31 18:00:00,29.9,17,1012.4,8.6,360,0.0
31.7,97.1,101.0,454.0,18.0,7.0,2024-03-31 19:00:00,27.0,22,1012.6,8.4,20,0.0
38.4,108.5,82.0,592.0,26.1,7.5,2024-03-31 20:00:00,25.4,26,1012.8,9.6,20,0.0
44.2,115.9,68.0,725.0,31.9,8.2,2024-03-31 21:00:00,24.3,27,1013.1,8.6,22,0.0
49.8,122.0,56.0,852.0,36.5,8.9,2024-03-31 22:00:00,23.2,29,1013.1,8.4,31,0.0
53.7,125.3,47.0,929.0,39.2,9.2,2024-03-31 23:00:00,22.9,31,1012.8,8.1,13,0.0
53.6,122.0,41.0,930.0,39.8,8.7,2024-04-01 00:00:00,22.3,33,1012.5,7.9,16,0.0
50.6,112.5,38.0,881.0,38.4,7.7,2024-04-01 01:00:00,21.3,38,1012.1,7.9,30,0.0
44.5,91.3,37.0,808.0,35.5,6.7,2024-04-01 02:00:00,21.3,44,1011.6,8.7,45,0.0
37.1,70.8,39.0,705.0,30.1,5.9,2024-04-01 03:00:00,20.9,51,1011.1,8.1,58,0.0
32.1,60.3,42.0,579.0,23.0,5.2,2024-04-01 04:00:00,20.7,53,1011.1,8.1,69,0.0
24.5,50.4,55.0,367.0,11.8,4.6,2024-04-01 05:00:00,19.7,58,1011.1,6.1,87,0.0
22.5,46.7,51.0,369.0,11.6,4.4,2024-04-01 06:00:00,19.9,58,1011.7,6.2,83,0.0
22.8,45.5,46.0,371.0,11.2,4.1,2024-04-01 07:00:00,21.0,54,1012.3,7.1,75,0.0
23.3,44.8,50.0,361.0,10.1,4.1,2024-04-01 08:00:00,23.0,47,1012.4,6.5,93,0.0
22.6,46.2,70.0,331.0,7.7,4.7,2024-04-01 09:00:00,25.7,38,1012.6,5.2,102,0.0
23.2,49.0,98.0,289.0,4.7,5.7,2024-04-01 10:00:00,28.6,30,1012.5,4.1,128,0.0
20.3,58.0,121.0,255.0,2.4,6.3,2024-04-01 11:00:00,30.7,23,1012.1,2.9,187,0.0
18.9,75.7,132.0,236.0,1.4,6.3,2024-04-01 12:00:00,32.2,18,1011.2,4.2,239,0.0
21.0,90.1,138.0,223.0,1.1,6.1,2024-04-01 13:00:00,33.2,15,1010.2,5.1,266,0.0
21.9,93.4,141.0,216.0,1.1,5.7,2024-04-01 14:00:00,33.9,14,1008.8,5.4,290,0.0
21.8,91.0,144.0,198.0,0.3,5.2,2024-04-01 15:00:00,34.3,13,1008.0,8.7,308,0.0
21.2,86.4,144.0,185.0,0.0,4.6,2024-04-01 16:00:00,34.3,13,1007.1,10.2,315,0.0
22.9,103.1,139.0,225.0,2.1,4.4,2024-04-01 17:00:00,33.7,13,1006.8,10.3,324,0.0
25.1,94.1,121.0,346.0,10.1,4.8,2024-04-01 18:00:00,31.5,17,1007.8,6.5,357,0.0
34.8,107.8,97.0,515.0,21.3,5.4,2024-04-01 19:00:00,28.3,22,1007.7,6.9,39,0.0
41.7,119.7,77.0,662.0,29.9,6.0,2024-04-01 20:00:00,27.6,23,1008.1,5.8,83,0.0
46.7,128.1,66.0,763.0,33.4,6.5,2024-04-01 21:00:00,25.1,28,1008.6,6.6,139,0.0
50.8,134.6,60.0,843.0,34.4,7.0,2024-04-01 22:00:00,24.6,33,1008.9,7.2,162,0.0
54.0,138.8,54.0,899.0,35.1,7.3,2024-04-01 23:00:00,26.2,30,1008.6,5.6,225,0.0
55.3,139.7,48.0,926.0,36.1,7.3,2024-04-02 00:00:00,24.6,34,1008.2,3.6,6,0.0
55.5,138.3,43.0,931.0,36.8,7.1,2024-04-02 01:00:00,25.3,31,1007.6,4.2,31,0.0
55.5,136.9,38.0,932.0,37.7,6.8,2024-04-02 02:00:00,23.7,37,1007.3,3.8,197,0.0
55.4,136.0,30.0,939.0,39.9,6.5,2024-04-02 03:00:00,24.2,38,1006.7,2.6,286,0.0
55.1,134.1,23.0,942.0,42.3,6.1,2024-04-02 04:00:00,20.6,48,1006.3,8.3,5,0.0
39.8,91.7,32.0,726.0,25.9,3.8,2024-04-02 05:00:00,19.8,52,1006.2,9.4,32,0.0
37.5,86.1,33.0,716.0,23.6,3.8,2024-04-02 06:00:00,20.9,52,1006.6,8.1,45,0.0
38.3,86.4,35.0,696.0,20.3,3.7,2024-04-02 07:00:00,22.2,49,1007.2,5.9,47,0.0
38.0,86.8,46.0,646.0,16.4,3.7,2024-04-02 08:00:00,25.8,35,1007.6,6.1,62,0.0
37.1,86.4,75.0,535.0,11.6,3.8,2024-04-02 09:00:00,29.3,26,1008.3,5.0,60,0.0
29.5,86.6,114.0,393.0,6.3,4.0,2024-04-02 10:00:00,31.5,21,1008.4,6.2,54,0.0
23.2,79.9,142.0,285.0,2.4,4.2,2024-04-02 11:00:00,33.3,18,1007.8,5.6,75,0.0
22.5,80.3,151.0,241.0,1.0,4.5,2024-04-02 12:00:00,34.7,16,1007.0,5.8,112,0.0
23.1,85.4,151.0,231.0,1.0,4.9,2024-04-02 13:00:00,35.5,15,1006.3,8.2,139,0.0
23.9,94.1,148.0,226.0,1.2,5.1,2024-04-02 14:00:00,35.9,13,1005.3,10.9,146,0.0
24.4,96.9,148.0,200.0,0.2,5.1,2024-04-02 15:00:00,35.9,13,1004.3,11.1,151,0.0
24.7,97.6,145.0,180.0,0.0,5.0,2024-04-02 16:00:00,35.6,12,1003.9,9.8,156,0.0
23.5,91.5,140.0,213.0,2.1,4.5,2024-04-02 17:00:00,35.1,13,1003.7,6.2,170,0.0
29.2,88.9,121.0,355.0,11.1,5.0,2024-04-02 18:00:00,33.0,17,1004.5,4.8,193,0.0
38.3,99.0,95.0,556.0,23.6,5.6,2024-04-02 19:00:00,30.6,17,1004.6,9.7,184,0.0
46.3,110.1,72.0,744.0,34.2,6.3,2024-04-02 20:00:00,30.1,17,1005.2,9.5,171,0.0
53.8,121.5,58.0,906.0,40.9,7.0,2024-04-02 21:00:00,27.2,21,1005.4,9.2,149,0.0
60.5,134.1,48.0,1055.0,45.8,7.7,2024-04-02 22:00:00,26.6,23,1005.5,8.9,153,0.0
65.0,142.0,40.0,1157.0,49.3,8.0,2024-04-02 23:00:00,25.5,25,1005.2,10.7,168,0.0
64.7,143.4,32.0,1194.0,51.9,7.8,2024-04-03 00:00:00,24.6,28,1005.0,11.8,160,0.0
63.1,141.6,27.0,1183.0,53.2,7.3,2024-04-03 01:00:00,24.9,27,1004.9,7.8,167,0.0
61.9,136.9,22.0,1145.0,52.8,6.7,2024-04-03 02:00:00,23.4,30,1005.3,7.4,247,0.0
56.6,122.9,18.0,1072.0,50.5,5.9,2024-04-03 03:00:00,24.8,27,1005.3,2.9,30,0.0
50.6,107.6,16.0,972.0,46.6,5.0,2024-04-03 04:00:00,23.1,32,1005.1,2.0,135,0.0
54.4,117.1,15.0,980.0,43.3,5.4,2024-04-03 05:00:00,22.2,37,1005.1,3.1,144,0.0
54.8,117.8,17.0,1046.0,40.9,5.2,2024-04-03 06:00:00,20.4,47,1005.6,8.1,148,0.0
58.1,120.6,21.0,1126.0,37.2,4.9,2024-04-03 07:00:00,22.0,45,1006.4,4.1,218,0.0
57.7,113.2,34.0,1103.0,31.7,4.5,2024-04-03 08:00:00,25.0,35,1007.4,6.1,273,0.0
49.9,102.0,67.0,880.0,22.7,3.8,2024-04-03 09:00:00,28.8,27,1008.0,7.9,309,0.0
39.2,93.4,109.0,555.0,11.8,2.9,2024-04-03 10:00:00,32.1,19,1008.3,15.1,335,0.0
30.5,105.2,138.0,304.0,3.8,2.2,2024-04-03 11:00:00,34.5,13,1008.1,20.7,343,0.0
26.5,112.7,143.0,206.0,0.9,2.0,2024-04-03 12:00:00,35.8,11,1007.5,20.8,342,0.0
28.1,127.1,135.0,182.0,0.7,2.1,2024-04-03 13:00:00,36.3,11,1006.6,19.7,342,0.0
29.8,142.5,127.0,173.0,1.0,2.1,2024-04-03 14:00:00,36.6,11,1005.7,17.4,338,0.0
30.9,152.7,126.0,150.0,0.2,2.0,2024-04-03 15:00:00,36.5,10,1005.3,15.8,330,0.0
31.3,157.9,125.0,141.0,0.0,1.9,2024-04-03 16:00:00,36.0,10,1004.9,15.7,323,0.0
29.0,130.4,123.0,193.0,2.1,2.9,2024-04-03 17:00:00,35.2,10,1005.2,14.5,325,0.0
32.7,110.4,106.0,294.0,8.8,3.2,2024-04-03 18:00:00,33.5,13,1006.3,7.1,300,0.0
39.1,123.4,83.0,435.0,18.1,3.5,2024-04-03 19:00:00,30.1,15,1006.7,7.9,321,0.0
44.2,134.6,64.0,546.0,24.9,3.7,2024-04-03 20:00:00,28.7,16,1006.9,8.1,347,0.0
46.6,140.2,54.0,607.0,27.3,3.7,2024-04-03 21:00:00,26.4,20,1007.4,11.4,349,0.0
47.1,139.7,49.0,637.0,27.2,3.6,2024-04-03 22:00:00,26.3,20,1007.9,8.6,338,0.0
45.6,134.6,47.0,630.0,25.8,3.3,2024-04-03 23:00:00,26.8,18,1007.7,11.6,355,0.0
40.3,116.2,48.0,565.0,22.7,2.8,2024-04-04 00:00:00,26.6,17,1007.6,13.3,341,0.0
33.9,92.2,52.0,463.0,18.3,2.1,2024-04-04 01:00:00,26.4,16,1007.4,17.7,343,0.0
27.7,73.3,56.0,374.0,14.7,1.6,2024-04-04 02:00:00,26.0,15,1007.1,17.7,348,0.0
23.7,66.1,60.0,312.0,12.5,1.3,2024-04-04 03:00:00,25.4,16,1007.0,14.6,350,0.0
21.7,68.0,65.0,264.0,11.1,1.2,2024-04-04 04:00:00,24.8,16,1007.0,11.4,349,0.0
27.4,80.8,42.0,369.0,18.0,1.5,2024-04-04 05:00:00,22.8,19,1007.5,8.6,360,0.0
27.9,88.5,40.0,397.0,17.7,1.6,2024-04-04 06:00:00,21.5,25,1007.8,10.4,20,0.0
30.9,98.7,39.0,433.0,17.1,1.7,2024-04-04 07:00:00,22.8,27,1008.6,7.2,27,0.0
31.8,93.1,45.0,440.0,15.5,2.0,2024-04-04 08:00:00,26.2,23,1009.3,8.2,29,0.0
28.2,90.6,66.0,391.0,12.1,2.4,2024-04-04 09:00:00,29.0,20,1010.4,5.5,32,0.0
23.9,81.7,94.0,313.0,7.7,2.8,2024-04-04 10:00:00,31.4,23,1010.5,10.5,49,0.0
21.1,70.1,119.0,254.0,4.3,3.8,2024-04-04 11:00:00,33.6,22,1010.2,14.5,55,0.0
19.2,62.2,136.0,234.0,2.6,5.8,2024-04-04 12:00:00,35.3,18,1009.5,13.6,50,0.0
21.0,69.2,149.0,233.0,1.9,8.2,2024-04-04 13:00:00,36.2,15,1008.6,10.7,42,0.0
23.6,82.2,156.0,234.0,1.5,9.7,2024-04-04 14:00:00,36.6,14,1007.6,9.2,26,0.0
25.8,92.9,158.0,222.0,0.9,9.5,2024-04-04 15:00:00,36.7,14,1006.7,9.0,16,0.0
27.6,102.2,154.0,211.0,0.7,8.4,2024-04-04 16:00:00,36.4,14,1006.2,8.7,7,0.0
25.4,82.9,152.0,237.0,2.3,9.0,2024-04-04 17:00:00,35.9,14,1006.1,10.1,4,0.0
28.9,70.5,139.0,289.0,6.0,9.3,2024-04-04 18:00:00,33.8,19,1007.4,4.7,360,0.0
31.2,68.7,121.0,362.0,11.1,9.7,2024-04-04 19:00:00,30.6,22,1007.7,6.9,9,0.0
32.4,69.8,106.0,421.0,14.9,10.2,2024-04-04 20:00:00,29.5,24,1008.1,7.4,14,0.0
32.7,69.2,97.0,450.0,15.9,10.8,2024-04-04 21:00:00,27.8,29,1008.9,6.8,18,0.0
33.5,70.1,92.0,465.0,15.7,11.5,2024-04-04 22:00:00,26.4,34,1009.2,7.0,21,0.0
34.9,71.9,85.0,484.0,16.3,11.8,2024-04-04 23:00:00,25.7,38,1009.0,6.6,61,0.0
36.7,76.6,75.0,519.0,19.2,11.5,2024-04-05 00:00:00,24.5,43,1008.8,8.6,57,0.0
38.2,80.3,65.0,559.0,23.0,10.8,2024-04-05 01:00:00,25.8,40,1008.3,7.8,103,0.0
39.6,84.3,55.0,586.0,25.5,9.9,2024-04-05 02:00:00,25.3,41,1008.3,5.4,42,0.0
40.4,85.9,46.0,595.0,25.9,8.8,2024-04-05 03:00:00,23.2,50,1008.4,6.2,353,0.0
39.3,78.5,39.0,591.0,25.0,7.7,2024-04-05 04:00:00,22.9,51,1008.3,7.8,22,0.0
32.7,56.6,56.0,429.0,14.7,7.2,2024-04-05 05:00:00,23.4,50,1008.6,8.4,25,0.0
32.1,60.8,55.0,431.0,13.7,6.8,2024-04-05 06:00:00,24.5,49,1008.8,10.3,61,0.0
31.3,61.0,54.0,433.0,12.3,6.2,2024-04-05 07:00:00,25.1,47,1009.3,12.0,44,0.0
31.2,58.8,60.0,422.0,10.5,5.8,2024-04-05 08:00:00,27.5,41,1009.8,11.1,54,0.0
30.5,59.8,80.0,388.0,7.9,5.6,2024-04-05 09:00:00,30.8,33,1010.0,11.0,71,0.0
30.9,62.4,108.0,342.0,5.0,5.6,2024-04-05 10:00:00,33.2,25,1009.8,12.6,70,0.0
30.2,71.2,129.0,301.0,2.7,5.6,2024-04-05 11:00:00,34.6,20,1009.7,2.1,121,0.0
28.1,80.3,138.0,270.0,1.7,5.6,2024-04-05 12:00:00,32.1,24,1010.1,4.7,337,0.1
29.5,97.8,141.0,244.0,1.3,5.5,2024-04-05 13:00:00,34.1,19,1008.6,13.0,46,0.0
32.0,113.6,142.0,225.0,1.2,5.4,2024-04-05 14:00:00,35.2,18,1008.0,4.7,81,0.0
33.8,126.2,143.0,202.0,0.4,5.1,2024-04-05 15:00:00,35.1,18,1007.1,3.1,54,0.0
34.5,130.9,142.0,186.0,0.0,4.8,2024-04-05 16:00:00,35.2,17,1006.4,5.0,21,0.0
25.2,92.0,134.0,215.0,1.8,4.3,2024-04-05 17:00:00,34.8,17,1006.2,6.8,360,0.0
27.2,82.7,119.0,308.0,7.7,4.6,2024-04-05 18:00:00,33.7,18,1007.0,7.4,166,0.0
34.8,92.9,98.0,440.0,15.8,5.0,2024-04-05 19:00:00,30.8,21,1007.4,6.6,151,0.0
39.9,102.0,81.0,562.0,22.5,5.5,2024-04-05 20:00:00,28.7,25,1007.7,6.3,149,0.0
44.0,109.0,71.0,662.0,25.9,6.0,2024-04-05 21:00:00,27.5,28,1008.1,6.6,135,0.0
48.4,117.3,64.0,753.0,27.9,6.5,2024-04-05 22:00:00,26.2,30,1008.4,10.0,154,0.0
53.1,128.1,57.0,827.0,29.8,6.8,2024-04-05 23:00:00,25.2,33,1008.1,8.9,117,0.0
56.2,136.9,48.0,891.0,32.8,6.9,2024-04-06 00:00:00,24.8,35,1008.1,8.6,112,0.0
57.2,140.2,39.0,938.0,35.8,6.7,2024-04-06 01:00:00,26.6,31,1007.9,2.7,203,0.0
56.5,136.4,33.0,940.0,36.6,6.4,2024-04-06 02:00:00,23.2,39,1007.6,5.6,255,0.0
51.3,117.1,31.0,868.0,33.6,5.7,2024-04-06 03:00:00,22.4,40,1007.4,7.7,307,0.0
44.5,97.6,33.0,751.0,28.4,4.7,2024-04-06 04:00:00,24.8,34,1007.4,4.8,333,0.0
42.0,102.2,32.0,678.0,27.1,4.5,2024-04-06 05:00:00,24.5,36,1007.6,1.1,108,0.0
38.6,86.1,34.0,654.0,23.6,4.4,2024-04-06 06:00:00,23.2,42,1008.2,5.7,72,0.0
37.7,79.6,37.0,616.0,18.6,4.2,2024-04-06 07:00:00,23.3,44,1009.0,6.9,118,0.0
37.0,79.2,49.0,562.0,13.8,4.3,2024-04-06 08:00:00,26.6,34,1009.3,5.1,135,0.0
36.8,81.0,77.0,476.0,9.5,4.9,2024-04-06 09:00:00,30.8,25,1010.0,6.8,162,0.0
31.3,86.1,113.0,373.0,5.4,5.8,2024-04-06 10:00:00,34.1,19,1009.9,5.9,169,0.0
26.5,89.9,139.0,291.0,2.4,6.2,2024-04-06 11:00:00,35.9,16,1009.5,5.2,155,0.0
25.4,96.2,145.0,247.0,1.1,5.8,2024-04-06 12:00:00,36.5,15,1008.9,4.1,165,0.0
26.5,105.2,141.0,225.0,0.9,5.0,2024-04-06 13:00:00,37.0,13,1008.0,3.1,201,0.0
27.4,109.2,137.0,210.0,1.0,4.3,2024-04-06 14:00:00,37.3,12,1006.9,4.3,246,0.0
26.8,106.4,137.0,186.0,0.2,3.9,2024-04-06 15:00:00,37.4,11,1006.0,6.2,263,0.0
25.9,103.8,136.0,170.0,0.0,3.5,2024-04-06 16:00:00,37.3,11,1005.3,7.6,273,0.0
20.7,83.4,129.0,214.0,1.8,2.8,2024-04-06 17:00:00,36.9,10,1005.0,7.1,285,0.0
23.6,70.5,115.0,305.0,7.9,3.3,2024-04-06 18:00:00,34.5,27,1005.9,5.6,50,0.0
30.4,81.7,94.0,435.0,16.5,4.1,2024-04-06 19:00:00,30.2,18,1006.2,10.9,56,0.0
36.7,95.5,77.0,558.0,23.9,4.7,2024-04-06 20:00:00,29.5,19,1006.7,9.5,81,0.0
41.0,104.8,67.0,661.0,28.5,5.2,2024-04-06 21:00:00,31.1,18,1007.3,4.4,145,0.0
44.9,114.3,59.0,758.0,32.0,5.6,2024-04-06 22:00:00,29.8,20,1008.0,4.2,329,0.0
49.4,126.2,51.0,840.0,35.2,5.8,2024-04-06 23:00:00,28.9,21,1007.6,5.0,90,0.0
53.4,135.0,40.0,914.0,39.2,5.7,2024-04-07 00:00:00,24.6,32,1007.4,9.4,97,0.0
55.6,136.9,29.0,974.0,43.0,5.4,2024-04-07 01:00:00,27.2,26,1007.1,5.8,68,0.0
53.0,122.0,22.0,994.0,44.6,5.1,2024-04-07 02:00:00,26.9,28,1006.8,4.1,135,0.0
48.0,107.6,20.0,944.0,42.7,4.7,2024-04-07 03:00:00,26.4,30,1006.6,3.1,36,0.0
44.6,100.1,23.0,856.0,38.7,4.2,2024-04-07 04:00:00,22.6,39,1006.7,5.1,321,0.0
35.6,88.7,39.0,534.0,21.9,3.7,2024-04-07 05:00:00,23.8,33,1006.9,4.6,315,0.0
36.2,92.7,36.0,584.0,21.3,3.6,2024-04-07 06:00:00,22.5,40,1007.3,5.4,42,0.0
39.3,94.3,32.0,647.0,20.3,3.4,2024-04-07 07:00:00,23.6,40,1008.1,6.3,77,0.0
39.7,88.2,40.0,656.0,18.0,3.4,2024-04-07 08:00:00,27.5,27,1008.8,7.4,104,0.0
37.0,90.8,69.0,561.0,13.2,3.7,2024-04-07 09:00:00,31.4,21,1009.3,3.3,186,0.0
31.1,92.0,110.0,412.0,7.2,4.1,2024-04-07 10:00:00,34.5,16,1009.1,4.6,219,0.0
26.1,94.5,139.0,295.0,2.7,4.5,2024-04-07 11:00:00,36.8,13,1008.7,4.8,243,0.0
26.0,103.8,147.0,246.0,1.1,4.7,2024-04-07 12:00:00,38.1,12,1007.8,6.2,280,0.0
25.7,106.9,143.0,230.0,1.0,4.8,2024-04-07 13:00:00,38.8,10,1006.8,6.5,289,0.0
24.7,104.8,139.0,220.0,1.2,4.7,2024-04-07 14:00:00,39.1,9,1005.8,8.0,306,0.0
23.5,99.9,139.0,195.0,0.3,4.3,2024-04-07 15:00:00,39.1,9,1005.0,11.5,316,0.0
22.1,94.3,138.0,178.0,0.0,3.8,2024-04-07 16:00:00,38.7,8,1004.5,11.5,319,0.0
17.1,66.8,132.0,202.0,1.9,3.2,2024-04-07 17:00:00,38.3,8,1004.4,7.0,325,0.0
21.1,59.1,117.0,303.0,8.4,3.6,2024-04-07 18:00:00,35.2,17,1005.1,7.1,336,0.0
27.4,69.8,95.0,446.0,17.5,4.2,2024-04-07 19:00:00,31.4,13,1005.6,10.2,10,0.0
34.0,82.0,76.0,583.0,25.4,4.8,2024-04-07 20:00:00,29.9,15,1006.1,8.2,15,0.0
39.9,94.3,63.0,705.0,30.7,5.4,2024-04-07 21:00:00,28.5,17,1006.6,9.4,86,0.0
45.6,106.2,53.0,822.0,34.7,6.1,2024-04-07 22:00:00,27.8,18,1006.9,7.1,139,0.0
49.7,115.0,44.0,911.0,38.1,6.5,2024-04-07 23:00:00,29.0,16,1007.1,3.4,252,0.0
51.8,120.6,36.0,969.0,41.6,6.6,2024-04-08 00:00:00,28.3,17,1006.8,4.3,318,0.0
