pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
78.5,112.9,68.0,1307.0,16.1,19.4,2024-01-01 00:00:00,11.9,94,1019.3,8.5,36,0.0
74.3,106.6,65.0,1259.0,14.4,17.7,2024-01-01 01:00:00,11.2,96,1019.1,8.9,27,0.0
72.6,104.3,62.0,1223.0,13.0,16.3,2024-01-01 02:00:00,11.0,97,1018.8,8.9,47,0.0
71.2,102.4,60.0,1202.0,11.4,15.2,2024-01-01 03:00:00,11.3,97,1018.6,6.5,56,0.0
69.8,100.4,58.0,1193.0,10.2,14.4,2024-01-01 04:00:00,11.2,97,1018.5,6.5,56,0.0
64.7,92.9,56.0,1146.0,8.8,12.6,2024-01-01 05:00:00,10.5,98,1018.4,6.9,62,0.0
65.0,93.4,49.0,1222.0,11.4,12.2,2024-01-01 06:00:00,10.1,97,1018.9,6.5,84,0.0
68.0,97.8,41.0,1324.0,14.9,11.7,2024-01-01 07:00:00,9.8,97,1019.7,6.5,93,0.0
72.9,104.5,42.0,1370.0,16.4,11.4,2024-01-01 08:00:00,10.6,96,1020.3,5.8,90,0.0
70.8,101.7,61.0,1313.0,13.9,10.8,2024-01-01 09:00:00,12.9,87,1021.2,5.4,94,0.0
68.2,98.3,90.0,1200.0,9.4,10.3,2024-01-01 10:00:00,15.5,76,1021.8,4.0,100,0.0
66.6,96.2,117.0,1099.0,5.7,11.6,2024-01-01 11:00:00,17.7,67,1021.2,3.6,96,0.0
65.7,95.0,140.0,1025.0,3.7,16.6,2024-01-01 12:00:00,19.4,60,1020.0,2.9,60,0.0
65.7,95.0,162.0,962.0,2.6,23.3,2024-01-01 13:00:00,20.8,53,1018.6,4.8,27,0.0
65.4,94.5,174.0,925.0,2.6,28.1,2024-01-01 14:00:00,21.6,50,1017.5,6.8,25,0.0
64.3,92.7,173.0,903.0,3.3,28.9,2024-01-01 15:00:00,21.9,48,1016.9,8.4,25,0.0
63.3,91.5,163.0,907.0,5.2,27.6,2024-01-01 16:00:00,21.5,50,1016.6,8.7,24,0.0
54.4,78.5,152.0,915.0,8.3,27.1,2024-01-01 17:00:00,20.1,57,1016.8,6.1,28,0.0
64.0,92.2,131.0,1121.0,16.3,27.1,2024-01-01 18:00:00,16.0,75,1017.8,6.6,45,0.0
77.8,112.0,102.0,1405.0,27.1,27.0,2024-01-01 19:00:00,14.9,81,1018.3,7.1,60,0.0
91.3,130.9,80.0,1623.0,34.3,26.7,2024-01-01 20:00:00,13.9,87,1018.7,7.6,65,0.0
99.9,143.4,70.0,1722.0,34.7,26.1,2024-01-01 21:00:00,13.3,89,1019.0,7.3,70,0.0
102.0,146.2,67.0,1755.0,31.4,25.2,2024-01-01 22:00:00,12.6,91,1019.1,7.0,78,0.0
